STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.164981     -0.090367    -0.042205
    0.156902     -0.103390    -0.046233
    0.147384     -0.124942    -0.052468
    0.129747     -0.136624    -0.073031
    0.109381     -0.139794    -0.112783
    0.086255     -0.148455    -0.145660
    0.064731     -0.154829    -0.157233
    0.053794     -0.164609    -0.149378
    0.044378     -0.177184    -0.128122
    0.038469     -0.181816    -0.103443
    0.039884     -0.178315    -0.087159
    0.045022     -0.166348    -0.081389
    0.054976     -0.145459    -0.062840
    0.068287     -0.124875    -0.029326
    0.084287     -0.113557    -0.002133
    0.100143     -0.103515     0.011273
    0.113337     -0.093633     0.007265
    0.121551     -0.093828    -0.006478
    0.127870     -0.087528    -0.015229
    0.132442     -0.069533    -0.017392
    0.116687     -0.058407    -0.013561
    0.089933     -0.046925    -0.014756
    0.069465     -0.027787    -0.028718
    0.049254     -0.009615    -0.041381
    0.039086      0.007054    -0.052598
    0.034096      0.020354    -0.063716
    0.025038      0.025001    -0.064674
    0.025270      0.024008    -0.057774
    0.026884      0.010013    -0.045112
    0.031761     -0.012171    -0.031507
    0.045035     -0.029889    -0.029989
    0.041905     -0.047078    -0.037332
    0.030555     -0.052600    -0.051600
    0.032345     -0.041571    -0.061854
    0.043866     -0.034768    -0.048550
    0.067357     -0.031021    -0.024050
    0.084194     -0.030997    -0.001334
    0.079616     -0.038172     0.008074
    0.064537     -0.040359    -0.003867
    0.040653     -0.032183    -0.014731
    0.016664     -0.014040    -0.017644
   -0.008408      0.006833    -0.012494
   -0.046405      0.022055     0.004964
   -0.079549      0.029641     0.016482
   -0.099236      0.029819     0.023202
   -0.107674      0.024481     0.031379
   -0.110255      0.022149     0.037262
   -0.116862      0.031333     0.043798
   -0.112648      0.042864     0.037915
   -0.101467      0.049439     0.022660
   -0.085629      0.058153     0.014705
   -0.053992      0.065817     0.013422
   -0.038726      0.076667     0.031609
   -0.047088      0.098278     0.055416
   -0.058014      0.122232     0.059693
   -0.063340      0.138653     0.051603
   -0.056309      0.146405     0.030283
   -0.046645      0.155222     0.019965
   -0.038817      0.156703     0.050038
   -0.041736      0.146881     0.091159
   -0.059637      0.143187     0.116524
   -0.070019      0.137292     0.117924
   -0.073907      0.126324     0.093599
   -0.074228      0.120874     0.064858
   -0.077725      0.112923     0.039241
   -0.096828      0.109232     0.005246
   -0.110405      0.119771    -0.027218
   -0.118294      0.136777    -0.037176
   -0.121517      0.157152    -0.034381
   -0.119212      0.178830    -0.029778
   -0.129762      0.198809    -0.017099
   -0.138544      0.221730    -0.005121
   -0.141181      0.244510     0.003147
   -0.142106      0.253048     0.010510
   -0.136109      0.248783     0.017849
   -0.132797      0.241270     0.038546
   -0.126934      0.228630     0.063345
   -0.130461      0.213391     0.084047
   -0.140091      0.203983     0.102516
   -0.133133      0.200716     0.093257
   -0.134116      0.203289     0.059058
   -0.135605      0.212906     0.029132
   -0.123069      0.224916     0.006164
   -0.115904      0.237232    -0.006876
   -0.102562      0.248632    -0.006835
   -0.084820      0.261248    -0.004065
   -0.073375      0.281180    -0.005476
   -0.063056      0.305366    -0.005603
   -0.054597      0.324339     0.016175
   -0.045029      0.331451     0.056458
   -0.042061      0.329329     0.086631
   -0.048313      0.321816     0.098722
   -0.056162      0.302388     0.094855
   -0.068186      0.275811     0.069534
   -0.085007      0.258938     0.041047
   -0.108904      0.246599     0.029719
   -0.123082      0.235225     0.021502
   -0.114855      0.236798     0.023432
   -0.111499      0.243478     0.036456
   -0.116939      0.249912     0.031689
   -0.117294      0.264630     0.026639
   -0.130812      0.273374     0.029334
   -0.150706      0.281328     0.016111
   -0.150672      0.300350     0.014968
   -0.140634      0.312017     0.033244
   -0.122879      0.319869     0.048211
   -0.091927      0.324337     0.060164
   -0.070830      0.319158     0.054457
   -0.056995      0.319224     0.039078
   -0.042596      0.320983     0.030222
   -0.042982      0.329815     0.020077
   -0.050181      0.343606     0.018776
   -0.056245      0.342532     0.022620
   -0.069177      0.337379     0.023057
   -0.085521      0.336312     0.031256
   -0.099590      0.337190     0.034966
   -0.108780      0.337450     0.026925
   -0.109159      0.331562     0.008825
   -0.098932      0.324844    -0.021188
   -0.085419      0.312577    -0.044558
   -0.068077      0.298082    -0.052702
   -0.042415      0.290307    -0.049814
   -0.031661      0.297081    -0.030272
   -0.035205      0.320114    -0.000170
   -0.040305      0.336370     0.027277
   -0.065462      0.343754     0.049384
   -0.098637      0.347827     0.061734
   -0.119071      0.338422     0.063039
   -0.138394      0.332779     0.070144
   -0.149274      0.335390     0.084894
   -0.152570      0.336045     0.090607
   -0.166512      0.331976     0.078009
   -0.176384      0.317675     0.035652
   -0.166814      0.300038    -0.024167
   -0.146659      0.285576    -0.066274
   -0.123714      0.276359    -0.081921
   -0.106257      0.276395    -0.076968
   -0.094971      0.277141    -0.059058
   -0.089944      0.276389    -0.045114
   -0.089030      0.274983    -0.039779
   -0.071577      0.268179    -0.036994
   -0.051751      0.265470    -0.040432
   -0.046459      0.273655    -0.045023
   -0.042950      0.284406    -0.035437
   -0.046703      0.284195    -0.013354
   -0.051977      0.274414     0.012257
   -0.049516      0.268568     0.035750
   -0.046196      0.268390     0.046466
   -0.050065      0.266487     0.043337
   -0.076191      0.271889     0.029133
   -0.098621      0.284139     0.003124
   -0.105618      0.279273    -0.019832
   -0.117937      0.268151    -0.033178
   -0.125445      0.263987    -0.049099
   -0.133811      0.247256    -0.073130
   -0.140472      0.229490    -0.100375
   -0.129866      0.224801    -0.114360
   -0.121838      0.217294    -0.106947
   -0.111263      0.220181    -0.091794
   -0.097237      0.230374    -0.071859
   -0.105174      0.229282    -0.046916
   -0.132595      0.228111    -0.025465
   -0.155054      0.226688    -0.009366
   -0.162143      0.226673    -0.001505
   -0.160026      0.235251    -0.008433
   -0.147755      0.241395    -0.022277
   -0.130334      0.246841    -0.032228
   -0.122700      0.252924    -0.041058
   -0.123102      0.252495    -0.054049
   -0.129480      0.246278    -0.066986
   -0.133271      0.233802    -0.075311
   -0.120442      0.219945    -0.072863
   -0.103887      0.205463    -0.064422
   -0.096086      0.191336    -0.062040
   -0.088905      0.189734    -0.054932
   -0.090159      0.179860    -0.034823
   -0.111896      0.159068    -0.023858
   -0.130262      0.151013    -0.032473
   -0.137236      0.137942    -0.056075
   -0.137281      0.122269    -0.087880
   -0.117576      0.119672    -0.108327
   -0.102996      0.114944    -0.103481
   -0.104878      0.113894    -0.083610
   -0.103398      0.118796    -0.066670
   -0.108632      0.129048    -0.055030
   -0.113383      0.144999    -0.045905
   -0.111796      0.149091    -0.043546
   -0.110783      0.147168    -0.048397
   -0.107069      0.139143    -0.055458
   -0.103306      0.119363    -0.056093
   -0.086472      0.104854    -0.051867
   -0.068767      0.091977    -0.053794
   -0.071152      0.081629    -0.055016
   -0.073929      0.084730    -0.053845
   -0.077549      0.093705    -0.057905
   -0.082605      0.096412    -0.061448
   -0.081889      0.083266    -0.061124
   -0.091783      0.068742    -0.054298
   -0.102868      0.057874    -0.035630
   -0.121762      0.042581    -0.017052
   -0.150486      0.036097    -0.014405
   -0.168397      0.029647    -0.026930
   -0.195633      0.013114    -0.045567
   -0.223349      0.001581    -0.062390
   -0.235190     -0.009247    -0.068124
   -0.251587     -0.018900    -0.061357
   -0.261021     -0.016616    -0.052473
   -0.264929     -0.020863    -0.039761
   -0.270755     -0.031222    -0.018900
   -0.255475     -0.027982     0.003761
   -0.230037     -0.018031     0.018192
   -0.205552     -0.008663     0.020195
   -0.176380     -0.000267     0.015646
   -0.149067     -0.001543     0.001787
   -0.126753     -0.005197    -0.008409
   -0.116925     -0.013751    -0.006095
   -0.113720     -0.033692    -0.021791
   -0.112135     -0.048901    -0.054659
   -0.115026     -0.061719    -0.077735
   -0.104313     -0.082085    -0.092301
   -0.091536     -0.096265    -0.083979
   -0.106487     -0.104306    -0.046263
   -0.135701     -0.114181    -0.004540
   -0.162131     -0.122010     0.027042
   -0.181922     -0.123246     0.044470
   -0.187345     -0.118456     0.049040
   -0.193315     -0.116368     0.043211
   -0.212547     -0.127770     0.032535
   -0.227440     -0.150854     0.025323
   -0.231851     -0.169596     0.016491
   -0.230207     -0.176736     0.002041
   -0.221509     -0.182207    -0.023475
   -0.222149     -0.184393    -0.051412
   -0.233884     -0.181954    -0.054259
   -0.229487     -0.175834    -0.033736
   -0.211876     -0.164683    -0.007245
   -0.199416     -0.162059     0.002059
   -0.188246     -0.170936    -0.008818
   -0.178198     -0.188629    -0.013227
   -0.175100     -0.204860    -0.019125
   -0.176250     -0.214867    -0.026358
   -0.190081     -0.231487    -0.016504
   -0.211792     -0.248326    -0.004130
   -0.232094     -0.260564     0.012407
   -0.251928     -0.270179     0.031639
   -0.254892     -0.271819     0.039213
   -0.255442     -0.273655     0.046367
   -0.267454     -0.272272     0.049306
   -0.269214     -0.273938     0.044531
   -0.270319     -0.286970     0.037268
   -0.268512     -0.290834     0.027838
   -0.251825     -0.294189     0.025149
   -0.239157     -0.302871     0.025712
   -0.227161     -0.305650     0.014338
   -0.215724     -0.312035    -0.005319
   -0.205606     -0.306851    -0.017234
   -0.189684     -0.288988    -0.018340
   -0.184465     -0.274916    -0.013417
   -0.187688     -0.262149     0.002584
   -0.203590     -0.259368     0.018062
   -0.228402     -0.257199     0.022840
   -0.234714     -0.246310     0.027934
   -0.231909     -0.244590     0.028739
   -0.221114     -0.255777     0.022367
   -0.196673     -0.274804     0.019489
   -0.168004     -0.297804     0.022175
   -0.144859     -0.319546     0.023106
   -0.134272     -0.333465     0.010505
   -0.127578     -0.340126    -0.009443
   -0.126429     -0.348392    -0.024786
   -0.133379     -0.349409    -0.034254
   -0.134581     -0.337781    -0.027278
   -0.130485     -0.324787     0.000084
   -0.122295     -0.312830     0.029212
   -0.118051     -0.308179     0.049655
   -0.121290     -0.309737     0.059305
   -0.124822     -0.312319     0.059735
   -0.136245     -0.326502     0.056310
   -0.148508     -0.342932     0.048642
   -0.163416     -0.358454     0.040280
   -0.186260     -0.383784     0.041178
   -0.196787     -0.401964     0.052968
   -0.193772     -0.414403     0.065552
   -0.186096     -0.425549     0.071805
   -0.184102     -0.418350     0.072943
   -0.183026     -0.404650     0.065525
   -0.171612     -0.385786     0.049115
   -0.164762     -0.357320     0.030974
   -0.162075     -0.332664     0.013238
   -0.162426     -0.309768    -0.000292
   -0.173839     -0.299634    -0.017217
   -0.184493     -0.302077    -0.040495
   -0.192827     -0.292732    -0.043717
   -0.201926     -0.289980    -0.024437
   -0.211202     -0.304995    -0.005467
   -0.221813     -0.316016     0.015169
   -0.218026     -0.327699     0.037032
   -0.201988     -0.345858     0.052421
   -0.183277     -0.358060     0.061173
   -0.161759     -0.364466     0.053323
   -0.147940     -0.362792     0.034716
   -0.141171     -0.342868     0.018047
   -0.135839     -0.308724     0.000273
   -0.136188     -0.277045    -0.008219
   -0.129300     -0.262533    -0.008152
   -0.116899     -0.263995    -0.017570
   -0.113200     -0.271634    -0.035278
   -0.103595     -0.284261    -0.050045
   -0.087365     -0.299925    -0.046659
   -0.073901     -0.309328    -0.029148
   -0.059240     -0.311267    -0.008634
   -0.052924     -0.303520     0.018366
   -0.045242     -0.283776     0.024572
   -0.025111     -0.260613    -0.000654
   -0.011530     -0.241839    -0.018699
    0.000332     -0.227752    -0.020778
    0.007548     -0.222521    -0.015551
   -0.002965     -0.219034    -0.006368
   -0.013375     -0.206628    -0.004648
   -0.021571     -0.202711    -0.007746
   -0.035511     -0.206943    -0.004850
   -0.057027     -0.209131     0.006216
   -0.086550     -0.213253     0.014499
   -0.116382     -0.206963     0.023228
   -0.140100     -0.188081     0.029792
   -0.146925     -0.174759     0.012115
   -0.141026     -0.179054    -0.008143
   -0.134164     -0.199640    -0.014568
   -0.119608     -0.206034    -0.024946
   -0.097146     -0.196858    -0.026739
