STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.057389     -0.053115    -0.005512
    0.068882     -0.046980    -0.003314
    0.065893     -0.058079    -0.002004
    0.058888     -0.071983    -0.000643
    0.040287     -0.074615    -0.000083
    0.042639     -0.072928    -0.002185
    0.054208     -0.062368    -0.005335
    0.059606     -0.053712    -0.007964
    0.043657     -0.053735    -0.008746
    0.031024     -0.057444    -0.003592
    0.023679     -0.059774    -0.000494
    0.019343     -0.057785     0.001077
    0.022400     -0.051442     0.000693
    0.025972     -0.045924     0.000514
    0.024105     -0.046785    -0.005045
    0.015852     -0.061045    -0.006319
    0.009409     -0.060100     0.001577
    0.006699     -0.058545     0.005127
    0.016455     -0.049593     0.005163
    0.010315     -0.051532     0.000126
    0.007165     -0.049216    -0.005154
    0.011350     -0.038657    -0.000182
    0.010706     -0.034589     0.002467
    0.008302     -0.034929     0.005009
   -0.005286     -0.045075     0.005179
   -0.015562     -0.048179     0.005014
   -0.022551     -0.051623     0.009323
   -0.023075     -0.044698     0.011334
   -0.013480     -0.042259     0.010110
   -0.011898     -0.045076     0.008152
   -0.020492     -0.041719     0.006737
   -0.034402     -0.040820     0.004957
   -0.046653     -0.034896     0.002909
   -0.045435     -0.033714     0.007033
   -0.042374     -0.034294     0.012114
   -0.038670     -0.038476     0.013530
   -0.036980     -0.034797     0.010032
   -0.044689     -0.027423     0.004325
   -0.048585     -0.028329     0.004720
   -0.058648     -0.023556     0.011231
   -0.070616     -0.031917     0.016522
   -0.084134     -0.030550     0.011431
   -0.076995     -0.031530     0.011670
   -0.056910     -0.024206     0.010336
   -0.050549     -0.015480     0.011029
   -0.061995     -0.019075     0.009342
   -0.087156     -0.024395     0.010639
   -0.105845     -0.030028     0.009672
   -0.104767     -0.025675     0.013428
   -0.090208     -0.022990     0.017551
   -0.081910     -0.023433     0.014640
   -0.083554     -0.021959     0.012658
   -0.093353     -0.015046     0.013450
   -0.097626     -0.016405     0.012891
   -0.111948     -0.016696     0.010920
   -0.121608     -0.020287     0.013556
   -0.115272     -0.019554     0.009952
   -0.117660     -0.017046     0.012931
   -0.118203     -0.011837     0.009841
   -0.120538     -0.007229     0.009375
   -0.122389     -0.010188     0.008409
   -0.131717     -0.017760     0.008375
   -0.151706     -0.022221     0.016113
   -0.145077     -0.014985     0.019529
   -0.141632     -0.008918     0.018833
   -0.143572      0.003293     0.014374
   -0.137691     -0.000404     0.010381
   -0.136376     -0.013728     0.009449
   -0.144062     -0.020259     0.010549
   -0.155932     -0.011174     0.014142
   -0.160757     -0.001682     0.016573
   -0.162452     -0.005984     0.015427
   -0.162154     -0.012027     0.012720
   -0.164741     -0.011895     0.010341
   -0.153142     -0.001846     0.008745
   -0.156618     -0.006081     0.008726
   -0.165619     -0.012980     0.011088
   -0.174374     -0.014933     0.015306
   -0.174695     -0.021189     0.017836
   -0.175695     -0.009874     0.014415
   -0.185038     -0.000451     0.013669
   -0.178969      0.007568     0.012243
   -0.176896      0.001929     0.009357
   -0.178691     -0.013443     0.010147
   -0.184228     -0.014479     0.013487
   -0.187293     -0.022488     0.013811
   -0.190697     -0.011058     0.013279
   -0.186691      0.000112     0.010825
   -0.187203      0.000403     0.004628
   -0.178433      0.000473     0.006994
   -0.178449     -0.013238     0.006236
   -0.184517     -0.019263     0.008601
   -0.191014     -0.016640     0.010077
   -0.200012     -0.016567     0.008416
   -0.193810     -0.008662     0.010728
   -0.193646     -0.009865     0.006946
   -0.190812     -0.006867     0.004430
   -0.186415     -0.009099    -0.000165
   -0.193147     -0.013523     0.000949
   -0.195590     -0.003718     0.004105
   -0.191558      0.002856     0.003196
   -0.201950     -0.001193     0.007988
   -0.200579     -0.005646     0.007159
   -0.189507     -0.013646     0.007394
   -0.188596     -0.019637     0.007035
   -0.189167     -0.014317     0.004455
   -0.191711     -0.004395    -0.000719
   -0.186785     -0.001890    -0.004478
   -0.190075     -0.019676    -0.002913
   -0.188034     -0.029035    -0.002291
   -0.180644     -0.025003     0.000317
   -0.193952     -0.012622     0.000600
   -0.192092     -0.003707     0.000118
   -0.185949     -0.001679    -0.000970
   -0.180037     -0.015638    -0.005328
   -0.187439     -0.022563    -0.010197
   -0.190557     -0.018381    -0.005790
   -0.184991     -0.003875     0.001148
   -0.179167      0.001100     0.002241
   -0.176964     -0.011682     0.003560
   -0.181484     -0.018897     0.000525
   -0.164928     -0.025398    -0.006207
   -0.172089     -0.020728    -0.009761
   -0.172844     -0.019507    -0.014482
   -0.168056     -0.019024    -0.015569
   -0.161614     -0.012554    -0.013631
   -0.165754     -0.014105    -0.008979
   -0.177156     -0.014155    -0.003258
   -0.158987     -0.017584    -0.005126
   -0.151191     -0.028466    -0.007287
   -0.154616     -0.031251    -0.009600
   -0.158080     -0.024384    -0.013150
   -0.150399     -0.024659    -0.015567
   -0.148960     -0.029145    -0.016366
   -0.148438     -0.028462    -0.017648
   -0.147231     -0.026634    -0.013521
   -0.143248     -0.020018    -0.012326
   -0.139380     -0.023291    -0.014751
   -0.136995     -0.024983    -0.013458
   -0.127352     -0.022737    -0.017930
   -0.128706     -0.024198    -0.020193
   -0.128218     -0.015657    -0.018163
   -0.130481     -0.013093    -0.020640
   -0.139347     -0.015655    -0.022648
   -0.140638     -0.019536    -0.020804
   -0.129999     -0.023777    -0.022652
   -0.113203     -0.019889    -0.021693
   -0.108641     -0.020010    -0.021405
   -0.110852     -0.022335    -0.018213
   -0.122083     -0.022987    -0.020401
   -0.122017     -0.024775    -0.025239
   -0.115100     -0.034701    -0.024508
   -0.097872     -0.032850    -0.027410
   -0.080327     -0.025385    -0.026049
   -0.092032     -0.023310    -0.027272
   -0.096905     -0.018481    -0.027713
   -0.103512     -0.013235    -0.025473
   -0.102920     -0.005889    -0.023427
   -0.099269     -0.011724    -0.025699
   -0.093010     -0.012489    -0.026920
   -0.085951     -0.014943    -0.032337
   -0.079019     -0.015575    -0.030838
   -0.072779     -0.008138    -0.030200
   -0.076803     -0.012438    -0.030392
   -0.084580     -0.017608    -0.027707
   -0.090968     -0.030629    -0.024893
   -0.087447     -0.026068    -0.021635
   -0.072159     -0.019211    -0.024958
   -0.059036     -0.009874    -0.028899
   -0.053455     -0.011914    -0.033926
   -0.053857     -0.017153    -0.037691
   -0.062883     -0.012087    -0.037543
   -0.069255     -0.012747    -0.033250
   -0.067089     -0.005419    -0.029537
   -0.065757      0.000718    -0.026764
   -0.063503      0.013725    -0.029069
   -0.050335      0.013045    -0.033124
   -0.046437      0.010730    -0.041116
   -0.051540      0.006863    -0.043224
   -0.060714      0.007072    -0.043669
   -0.057856      0.007645    -0.040842
   -0.058371      0.002880    -0.038380
   -0.051410      0.002234    -0.036027
   -0.042305      0.001644    -0.033976
   -0.037525      0.001467    -0.039759
   -0.040077      0.001514    -0.042702
   -0.048412      0.010070    -0.042990
   -0.042010      0.012822    -0.044495
   -0.045640      0.015536    -0.044126
   -0.044963      0.022339    -0.041403
   -0.035731      0.024093    -0.041528
   -0.030432      0.026494    -0.039984
   -0.035564      0.033445    -0.043686
   -0.040709      0.033161    -0.047350
   -0.037654      0.031186    -0.050164
   -0.039875      0.033776    -0.050527
   -0.035949      0.039769    -0.051640
   -0.023278      0.041516    -0.051226
   -0.024384      0.031343    -0.048553
   -0.028688      0.025032    -0.045801
   -0.038323      0.021022    -0.047169
   -0.040675      0.017304    -0.047597
   -0.041045      0.028627    -0.048788
   -0.032525      0.044171    -0.048730
   -0.016323      0.053175    -0.047855
   -0.014583      0.045216    -0.052025
   -0.006882      0.041194    -0.051184
   -0.011882      0.043813    -0.054508
   -0.021383      0.042412    -0.057983
   -0.028102      0.044394    -0.059565
   -0.033813      0.042782    -0.052841
   -0.025898      0.045501    -0.051719
   -0.025555      0.041621    -0.050752
   -0.028670      0.046879    -0.050710
   -0.028526      0.046157    -0.052628
   -0.027085      0.042750    -0.056890
   -0.017933      0.043139    -0.057799
   -0.009733      0.037945    -0.057855
   -0.017179      0.033585    -0.059108
   -0.026650      0.028360    -0.058381
   -0.018950      0.037402    -0.056668
   -0.006979      0.048558    -0.050472
    0.000942      0.058296    -0.052158
    0.000307      0.061984    -0.055364
   -0.003773      0.062705    -0.056167
   -0.010992      0.059520    -0.053325
   -0.019173      0.054569    -0.057865
   -0.012579      0.050766    -0.055743
   -0.003308      0.047164    -0.054699
   -0.004232      0.047753    -0.052591
   -0.004778      0.048530    -0.051886
   -0.003114      0.047164    -0.053317
    0.001445      0.047410    -0.053459
   -0.004913      0.050573    -0.054333
   -0.014638      0.049843    -0.052560
   -0.015835      0.053946    -0.052557
   -0.015007      0.061889    -0.050344
   -0.012338      0.069435    -0.049808
   -0.001178      0.067393    -0.047326
   -0.004011      0.062941    -0.049575
   -0.010141      0.055290    -0.050083
    0.000837      0.053247    -0.050164
    0.008525      0.055218    -0.048912
    0.014768      0.053571    -0.050042
    0.010827      0.052718    -0.051985
    0.004622      0.044511    -0.047862
   -0.009641      0.045530    -0.049499
   -0.009536      0.050890    -0.048898
   -0.007065      0.067021    -0.048256
    0.000185      0.073186    -0.045954
   -0.002446      0.078780    -0.043082
    0.005700      0.075089    -0.039260
    0.011183      0.062811    -0.036769
    0.014219      0.060051    -0.037265
    0.028757      0.057784    -0.035625
    0.020391      0.059206    -0.040679
    0.021191      0.061845    -0.043318
    0.011578      0.071188    -0.045185
    0.011157      0.068561    -0.042823
    0.006157      0.071641    -0.043496
    0.010757      0.068915    -0.040010
    0.011846      0.067461    -0.036011
    0.023609      0.059008    -0.033174
    0.035663      0.054042    -0.029456
    0.026140      0.053843    -0.031387
    0.023885      0.048794    -0.032574
    0.011017      0.056699    -0.034664
    0.024585      0.065166    -0.033296
    0.034543      0.076925    -0.033723
    0.039101      0.081076    -0.031507
    0.039330      0.088552    -0.031708
    0.026115      0.082044    -0.028620
    0.023005      0.077199    -0.023669
    0.026199      0.072337    -0.023494
    0.034484      0.067573    -0.023864
    0.032428      0.068513    -0.023749
    0.031437      0.067998    -0.026494
    0.031039      0.071664    -0.024614
    0.031552      0.069823    -0.026524
    0.037231      0.070432    -0.025909
    0.036941      0.068913    -0.024411
    0.043541      0.072154    -0.019665
    0.044885      0.071075    -0.015543
    0.046160      0.081683    -0.015203
    0.050453      0.082004    -0.018668
    0.046422      0.075917    -0.019153
    0.044529      0.074913    -0.015655
    0.045929      0.065341    -0.018502
    0.048807      0.070183    -0.017947
    0.043627      0.074529    -0.022082
    0.041020      0.083634    -0.019966
    0.048414      0.083236    -0.020454
    0.050080      0.076265    -0.017932
    0.055699      0.072877    -0.016754
    0.056160      0.068742    -0.014242
    0.048314      0.069453    -0.014897
    0.044622      0.066703    -0.017555
    0.058644      0.069655    -0.020364
    0.066052      0.071961    -0.016186
    0.066973      0.077412    -0.013597
    0.071987      0.076571    -0.014410
    0.068106      0.073127    -0.013830
    0.073674      0.077221    -0.014468
    0.075494      0.075021    -0.009533
    0.081552      0.080394    -0.009498
    0.080526      0.077790    -0.007354
    0.069494      0.076480    -0.010827
    0.067605      0.075041    -0.009490
    0.063688      0.077149    -0.012687
    0.069314      0.083125    -0.010068
    0.075340      0.083236    -0.010121
    0.079271      0.076939    -0.009640
    0.080091      0.072955    -0.005685
    0.083117      0.073806    -0.002056
